code,name,market,secid,date,open,close,high,low,volume,amount,amplitude,pct_chg,chg,turnover,meta_decimal,meta_dktotal,meta_preKPrice
688388,嘉元科技,1,1.688388,2019-09-18,39.17,38.57,39.33,37.92,29888,166210873.00,3.61,-1.36,-0.53,5.66,2,1576,18.79
688388,嘉元科技,1,1.688388,2019-09-19,38.56,39.25,40.29,38.27,34352,196814130.00,5.24,1.76,0.68,6.50,2,1576,18.79
688388,嘉元科技,1,1.688388,2019-09-20,39.25,39.10,39.46,38.80,19803,112134393.00,1.68,-0.38,-0.15,3.75,2,1576,18.79
688388,嘉元科技,1,1.688388,2019-09-23,39.17,39.05,39.51,38.76,17210,97663894.00,1.92,-0.13,-0.05,3.26,2,1576,18.79
688388,嘉元科技,1,1.688388,2019-09-24,39.17,40.21,40.30,39.14,41203,238670242.00,2.97,2.97,1.16,7.80,2,1576,18.79
688388,嘉元科技,1,1.688388,2019-09-25,40.27,38.72,40.35,38.67,30553,174646874.00,4.18,-3.71,-1.49,5.78,2,1576,18.79
688388,嘉元科技,1,1.688388,2019-09-26,38.96,35.82,39.03,35.75,41940,224288619.00,8.47,-7.49,-2.90,7.94,2,1576,18.79
688388,嘉元科技,1,1.688388,2019-09-27,35.90,36.40,36.92,35.54,21445,113108209.00,3.85,1.62,0.58,4.06,2,1576,18.79
688388,嘉元科技,1,1.688388,2019-09-30,36.17,34.07,36.21,33.60,34308,172291265.00,7.17,-6.40,-2.33,6.49,2,1576,18.79
688388,嘉元科技,1,1.688388,2019-10-08,34.31,33.05,34.31,32.90,19563,95062139.00,4.14,-2.99,-1.02,3.70,2,1576,18.79
688388,嘉元科技,1,1.688388,2019-10-09,32.95,33.30,33.53,32.75,14772,71517556.00,2.36,0.76,0.25,2.80,2,1576,18.79
688388,嘉元科技,1,1.688388,2019-10-10,33.60,33.70,34.20,33.52,20495,101180272.00,2.04,1.20,0.40,3.88,2,1576,18.79
688388,嘉元科技,1,1.688388,2019-10-11,33.71,33.40,33.89,33.40,14324,70133032.00,1.45,-0.89,-0.30,2.71,2,1576,18.79
688388,嘉元科技,1,1.688388,2019-10-14,33.41,33.92,34.17,33.28,20515,100950301.00,2.66,1.56,0.52,3.88,2,1576,18.79
688388,嘉元科技,1,1.688388,2019-10-15,33.89,33.26,33.89,33.18,15614,76076648.00,2.09,-1.95,-0.66,2.96,2,1576,18.79
688388,嘉元科技,1,1.688388,2019-10-16,33.02,31.75,33.37,31.75,32892,155798018.00,4.87,-4.54,-1.51,6.22,2,1576,18.79
688388,嘉元科技,1,1.688388,2019-10-17,31.74,30.89,31.95,30.84,22245,101943545.00,3.50,-2.71,-0.86,4.21,2,1576,18.79
688388,嘉元科技,1,1.688388,2019-10-18,30.96,31.41,32.24,30.96,28813,133503442.00,4.14,1.68,0.52,5.45,2,1576,18.79
688388,嘉元科技,1,1.688388,2019-10-21,31.32,30.06,31.32,29.57,23643,103679928.00,5.57,-4.30,-1.35,4.47,2,1576,18.79
688388,嘉元科技,1,1.688388,2019-10-22,30.09,30.51,30.56,29.95,14130,62729820.00,2.03,1.50,0.45,2.67,2,1576,18.79
688388,嘉元科技,1,1.688388,2019-10-23,30.50,32.30,32.80,30.11,38362,177729515.00,8.82,5.87,1.79,7.26,2,1576,18.79
688388,嘉元科技,1,1.688388,2019-10-24,31.95,31.64,32.45,31.51,35962,167974193.00,2.91,-2.04,-0.66,6.81,2,1576,18.79
688388,嘉元科技,1,1.688388,2019-10-25,31.42,32.67,33.23,30.95,39024,182731062.00,7.21,3.26,1.03,7.39,2,1576,18.79
688388,嘉元科技,1,1.688388,2019-10-28,32.89,33.81,34.41,32.17,54717,265527679.00,6.86,3.49,1.14,10.36,2,1576,18.79
688388,嘉元科技,1,1.688388,2019-10-29,33.53,32.90,34.65,32.84,41636,204784351.00,5.35,-2.69,-0.91,7.88,2,1576,18.79
688388,嘉元科技,1,1.688388,2019-10-30,33.05,32.22,33.51,31.89,29208,138489672.00,4.92,-2.07,-0.68,5.53,2,1576,18.79
688388,嘉元科技,1,1.688388,2019-10-31,31.46,30.19,32.15,30.03,41657,187668764.00,6.58,-6.30,-2.03,7.88,2,1576,18.79
688388,嘉元科技,1,1.688388,2019-11-01,30.22,30.50,30.74,30.04,16552,73904176.00,2.32,1.03,0.31,3.13,2,1576,18.79
688388,嘉元科技,1,1.688388,2019-11-04,30.73,30.52,31.10,30.46,17195,77529432.00,2.10,0.07,0.02,3.25,2,1576,18.79
688388,嘉元科技,1,1.688388,2019-11-05,30.53,29.82,30.69,29.11,36446,158221155.00,5.18,-2.29,-0.70,6.90,2,1576,18.79
688388,嘉元科技,1,1.688388,2019-11-06,29.57,30.56,31.43,29.25,44466,199077670.00,7.31,2.48,0.74,8.42,2,1576,18.79
688388,嘉元科技,1,1.688388,2019-11-07,30.03,30.71,31.22,29.60,28463,127234112.00,5.30,0.49,0.15,5.39,2,1576,18.79
688388,嘉元科技,1,1.688388,2019-11-08,30.92,30.41,31.42,30.38,27297,123429968.00,3.39,-0.98,-0.30,5.17,2,1576,18.79
688388,嘉元科技,1,1.688388,2019-11-11,29.96,28.26,29.96,28.12,30726,130810634.00,6.05,-7.07,-2.15,5.82,2,1576,18.79
688388,嘉元科技,1,1.688388,2019-11-12,28.27,28.41,28.75,28.05,12876,53689435.00,2.48,0.53,0.15,2.44,2,1576,18.79
688388,嘉元科技,1,1.688388,2019-11-13,28.41,28.75,28.95,28.27,14748,62036193.00,2.39,1.20,0.34,2.79,2,1576,18.79
688388,嘉元科技,1,1.688388,2019-11-14,28.86,29.00,29.25,28.38,18093,76721292.00,3.03,0.87,0.25,3.42,2,1576,18.79
688388,嘉元科技,1,1.688388,2019-11-15,28.86,28.00,28.96,27.89,16268,68022169.00,3.69,-3.45,-1.00,3.08,2,1576,18.79
688388,嘉元科技,1,1.688388,2019-11-18,27.97,27.75,28.14,27.68,14003,57369739.00,1.64,-0.89,-0.25,2.65,2,1576,18.79
688388,嘉元科技,1,1.688388,2019-11-19,27.72,28.29,28.34,27.72,14262,58960603.00,2.23,1.95,0.54,2.70,2,1576,18.79
688388,嘉元科技,1,1.688388,2019-11-20,28.30,27.69,28.30,27.62,14966,61487760.00,2.40,-2.12,-0.60,2.83,2,1576,18.79
688388,嘉元科技,1,1.688388,2019-11-21,27.69,27.21,27.69,27.05,14659,58878715.00,2.31,-1.73,-0.48,2.77,2,1576,18.79
688388,嘉元科技,1,1.688388,2019-11-22,27.73,27.71,28.57,27.23,28914,119398547.00,4.92,1.84,0.50,5.47,2,1576,18.79
688388,嘉元科技,1,1.688388,2019-11-25,27.59,26.57,27.60,26.28,25393,99652863.00,4.76,-4.11,-1.14,4.81,2,1576,18.79
688388,嘉元科技,1,1.688388,2019-11-26,26.80,26.71,26.85,26.31,13460,52710766.00,2.03,0.53,0.14,2.55,2,1576,18.79
688388,嘉元科技,1,1.688388,2019-11-27,27.01,28.25,29.00,26.92,50166,208155586.00,7.79,5.77,1.54,9.49,2,1576,18.79
688388,嘉元科技,1,1.688388,2019-11-28,28.07,28.17,29.16,28.07,31953,134287038.00,3.86,-0.28,-0.08,6.05,2,1576,18.79
688388,嘉元科技,1,1.688388,2019-11-29,28.03,28.32,28.52,27.50,20928,85922659.00,3.62,0.53,0.15,3.96,2,1576,18.79
688388,嘉元科技,1,1.688388,2019-12-02,28.67,28.49,29.24,28.39,23313,98577012.00,3.00,0.60,0.17,4.41,2,1576,18.79
688388,嘉元科技,1,1.688388,2019-12-03,28.47,27.85,28.47,27.02,21662,87878797.00,5.09,-2.25,-0.64,4.10,2,1576,18.79
688388,嘉元科技,1,1.688388,2019-12-04,27.60,28.13,28.47,27.32,16223,67045625.00,4.13,1.01,0.28,3.07,2,1576,18.79
688388,嘉元科技,1,1.688388,2019-12-05,28.15,28.18,28.30,27.80,15395,63515584.00,1.78,0.18,0.05,2.91,2,1576,18.79
688388,嘉元科技,1,1.688388,2019-12-06,28.36,28.62,28.91,28.19,21708,91169153.00,2.56,1.56,0.44,4.11,2,1576,18.79
688388,嘉元科技,1,1.688388,2019-12-09,28.62,29.55,29.60,28.62,36080,154447167.00,3.42,3.25,0.93,6.83,2,1576,18.79
688388,嘉元科技,1,1.688388,2019-12-10,29.45,31.15,32.44,29.25,71583,325264256.00,10.80,5.41,1.60,13.55,2,1576,18.79
688388,嘉元科技,1,1.688388,2019-12-11,31.17,30.34,31.87,30.25,36121,163297252.00,5.20,-2.60,-0.81,6.84,2,1576,18.79
688388,嘉元科技,1,1.688388,2019-12-12,30.39,30.88,31.96,30.39,31585,144696270.00,5.17,1.78,0.54,5.98,2,1576,18.79
688388,嘉元科技,1,1.688388,2019-12-13,31.32,31.10,31.38,30.36,23323,105195198.00,3.30,0.71,0.22,4.41,2,1576,18.79
688388,嘉元科技,1,1.688388,2019-12-16,31.21,31.95,32.12,30.83,28032,130077848.00,4.15,2.73,0.85,5.31,2,1576,18.79
688388,嘉元科技,1,1.688388,2019-12-17,32.80,32.27,32.80,31.96,33927,160251786.00,2.63,1.00,0.32,6.42,2,1576,18.79
688388,嘉元科技,1,1.688388,2019-12-18,32.35,33.39,33.39,32.19,44084,212115749.00,3.72,3.47,1.12,8.34,2,1576,18.79
688388,嘉元科技,1,1.688388,2019-12-19,33.50,33.21,33.65,32.91,28435,137875123.00,2.22,-0.54,-0.18,5.38,2,1576,18.79
688388,嘉元科技,1,1.688388,2019-12-20,33.32,32.97,34.23,32.97,32690,160293189.00,3.79,-0.72,-0.24,6.19,2,1576,18.79
688388,嘉元科技,1,1.688388,2019-12-23,32.21,31.12,33.05,31.09,33226,155861817.00,5.94,-5.61,-1.85,6.29,2,1576,18.79
688388,嘉元科技,1,1.688388,2019-12-24,31.27,34.89,35.04,31.27,55162,265831297.00,12.11,12.11,3.77,10.44,2,1576,18.79
688388,嘉元科技,1,1.688388,2019-12-25,35.79,37.17,38.22,35.79,104901,568834760.00,6.96,6.53,2.28,19.85,2,1576,18.79
688388,嘉元科技,1,1.688388,2019-12-26,37.17,38.62,39.17,36.39,59990,333270576.00,7.48,3.90,1.45,11.35,2,1576,18.79
688388,嘉元科技,1,1.688388,2019-12-27,38.59,37.22,39.09,37.05,40299,222366591.00,5.28,-3.63,-1.40,7.63,2,1576,18.79
688388,嘉元科技,1,1.688388,2019-12-30,37.22,39.32,40.03,37.22,41086,231917003.00,7.55,5.64,2.10,7.78,2,1576,18.79
688388,嘉元科技,1,1.688388,2019-12-31,39.36,39.08,40.39,38.19,29289,165690926.00,5.60,-0.61,-0.24,5.54,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-01-02,39.35,39.60,39.94,38.37,31314,178276627.00,4.02,1.33,0.52,5.93,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-01-03,39.32,38.46,39.88,38.32,28208,159835434.00,3.94,-2.88,-1.14,5.34,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-01-06,37.89,41.10,42.52,37.82,61772,363190828.00,12.22,6.86,2.64,11.69,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-01-07,40.75,40.64,41.35,39.66,30963,181170700.00,4.11,-1.12,-0.46,5.86,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-01-08,40.62,40.82,42.50,40.30,36930,221352631.00,5.41,0.44,0.18,6.99,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-01-09,41.87,41.02,42.17,40.88,27622,165733519.00,3.16,0.49,0.20,5.23,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-01-10,40.89,39.96,40.89,38.80,40123,230677267.00,5.10,-2.58,-1.06,7.59,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-01-13,40.73,41.25,41.93,40.07,41491,245640705.00,4.65,3.23,1.29,7.85,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-01-14,42.17,43.12,43.91,41.36,54741,339227382.00,6.18,4.53,1.87,10.36,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-01-15,42.87,41.96,42.89,41.03,28699,174009752.00,4.31,-2.69,-1.16,5.43,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-01-16,42.60,42.12,42.79,41.06,39093,236571496.00,4.12,0.38,0.16,7.40,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-01-17,41.93,43.60,44.53,41.93,50486,317421653.00,6.17,3.51,1.48,9.55,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-01-20,43.67,42.62,43.93,41.50,35587,219690901.00,5.57,-2.25,-0.98,6.74,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-01-21,42.17,39.60,43.10,38.36,52722,309197220.00,11.12,-7.09,-3.02,9.98,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-01-22,38.14,41.30,41.92,36.22,63324,359746380.00,14.39,4.29,1.70,11.37,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-01-23,40.03,40.72,42.73,39.55,45073,268573136.00,7.70,-1.40,-0.58,8.10,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-02-03,36.46,36.65,38.49,34.34,73089,393598332.00,10.19,-10.00,-4.07,13.13,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-02-04,40.03,42.87,42.89,39.01,73348,438612419.00,10.59,16.97,6.22,13.17,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-02-05,45.39,46.09,49.72,44.61,99047,672674656.00,11.92,7.51,3.22,17.79,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-02-06,43.53,47.58,49.43,43.03,78412,523976094.00,13.89,3.23,1.49,14.08,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-02-07,47.17,48.43,48.60,45.75,52527,356750558.00,5.99,1.79,0.85,9.43,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-02-10,48.67,51.60,52.75,48.65,67671,498936788.00,8.47,6.55,3.17,12.15,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-02-11,51.96,48.94,52.32,47.89,54020,386780495.00,8.59,-5.16,-2.66,9.70,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-02-12,47.99,49.94,50.75,47.70,55148,392773250.00,6.23,2.04,1.00,9.90,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-02-13,49.42,48.52,53.24,48.40,70179,516707470.00,9.69,-2.84,-1.42,12.60,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-02-14,48.35,46.95,49.44,45.04,58835,405092443.00,9.07,-3.24,-1.57,10.57,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-02-17,47.30,51.20,52.17,47.30,63542,456527981.00,10.37,9.05,4.25,11.41,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-02-18,52.00,52.89,55.39,51.20,61475,469134904.00,8.18,3.30,1.69,11.04,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-02-19,54.99,51.39,56.10,50.39,63623,479937201.00,10.80,-2.84,-1.50,11.43,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-02-20,51.95,51.39,52.72,49.53,48181,354447328.00,6.21,0.00,0.00,8.65,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-02-21,51.79,50.64,51.80,50.19,40702,297883279.00,3.13,-1.46,-0.75,7.31,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-02-24,49.89,50.10,51.50,48.30,49445,352783746.00,6.32,-1.07,-0.54,8.88,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-02-25,48.28,51.50,51.95,47.89,55393,398530252.00,8.10,2.79,1.40,9.95,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-02-26,50.02,46.58,50.60,45.09,51377,356541493.00,10.70,-9.55,-4.92,9.23,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-02-27,48.25,46.59,48.54,45.72,39181,265005242.00,6.05,0.02,0.01,7.04,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-02-28,43.60,41.67,44.30,40.97,60339,368312812.00,7.15,-10.56,-4.92,10.84,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-03-02,42.18,43.52,43.95,41.32,40225,248873166.00,6.31,4.44,1.85,7.22,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-03-03,45.03,43.70,46.06,43.18,35155,228239139.00,6.62,0.41,0.18,6.31,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-03-04,43.55,43.75,44.65,42.20,22492,141468510.00,5.61,0.11,0.05,4.04,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-03-05,44.67,44.76,45.32,43.46,27540,176819570.00,4.25,2.31,1.01,4.95,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-03-06,44.60,45.71,45.80,43.61,27858,182282216.00,4.89,2.12,0.95,5.00,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-03-09,45.03,41.46,45.12,41.46,33516,208392794.00,8.01,-9.30,-4.25,6.02,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-03-10,40.75,44.67,44.78,40.26,38217,235975596.00,10.90,7.74,3.21,6.86,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-03-11,45.34,43.93,45.53,43.89,21972,141966323.00,3.67,-1.66,-0.74,3.95,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-03-12,43.25,42.24,43.36,41.47,17697,108460053.00,4.30,-3.85,-1.69,3.18,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-03-13,39.67,41.45,42.81,38.96,21128,124602624.00,9.11,-1.87,-0.79,3.79,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-03-16,42.12,39.17,43.10,38.96,29588,176658215.00,9.99,-5.50,-2.28,5.31,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-03-17,39.67,38.60,40.39,37.09,21480,120199057.00,8.42,-1.46,-0.57,3.86,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-03-18,38.95,38.62,41.40,38.46,36774,212491385.00,7.62,0.05,0.02,6.60,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-03-19,38.09,38.69,39.00,36.37,33080,181153357.00,6.81,0.18,0.07,5.94,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-03-20,39.23,37.77,39.89,36.82,28450,157173419.00,7.93,-2.38,-0.92,5.11,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-03-23,36.39,32.41,36.39,32.09,49849,245657118.00,11.38,-14.19,-5.36,8.95,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-03-24,33.25,32.99,33.30,31.21,31460,149368877.00,6.45,1.79,0.58,5.65,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-03-25,34.32,34.28,35.35,34.15,34238,173512941.00,3.64,3.91,1.29,6.15,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-03-26,34.01,33.25,34.28,33.12,15484,75883648.00,3.38,-3.00,-1.03,2.78,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-03-27,33.82,33.35,33.94,33.15,15380,75188291.00,2.38,0.30,0.10,2.76,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-03-30,32.09,32.58,32.87,30.79,25262,117405072.00,6.24,-2.31,-0.77,4.54,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-03-31,32.84,31.59,33.16,31.46,23195,109916159.00,5.22,-3.04,-0.99,4.17,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-04-01,32.12,33.35,35.72,32.12,54740,270338593.00,11.40,5.57,1.76,9.83,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-04-02,33.32,35.59,35.60,33.10,38332,193943795.00,7.50,6.72,2.24,6.88,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-04-03,35.85,35.05,36.37,34.66,26918,138324630.00,4.80,-1.52,-0.54,4.83,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-04-07,36.45,36.02,36.72,35.32,23039,120204472.00,3.99,2.77,0.97,4.14,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-04-08,35.75,35.77,36.15,35.33,17470,90964272.00,2.28,-0.69,-0.25,3.14,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-04-09,35.87,35.75,36.37,35.50,14619,76307451.00,2.43,-0.06,-0.02,2.63,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-04-10,35.93,35.57,37.80,35.39,29795,157868662.00,6.74,-0.50,-0.18,5.35,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-04-13,35.02,33.50,35.02,33.32,17198,84757019.00,4.78,-5.82,-2.07,3.09,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-04-14,33.71,36.53,36.65,33.71,31629,164317650.00,8.78,9.04,3.03,5.68,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-04-15,36.77,37.32,38.28,36.10,39877,216834864.00,5.97,2.16,0.79,7.16,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-04-16,36.75,37.47,38.10,36.54,14913,81227422.00,4.18,0.40,0.15,2.68,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-04-17,38.17,39.21,40.48,38.17,39381,224955046.00,6.16,4.64,1.74,7.07,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-04-20,39.60,40.40,40.92,39.23,23651,138120124.00,4.31,3.03,1.19,4.25,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-04-21,40.46,40.39,40.75,39.15,16517,95729924.00,3.96,-0.02,-0.01,2.97,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-04-22,39.46,40.75,41.14,39.46,16974,99501031.00,4.16,0.89,0.36,3.05,2,1576,18.79
688388,嘉元科技,1,1.688388,2020-04-23,41.39,40.84,41.53,40.15,20698,123169472.00,3.39,0.22,0.09,3.72,2,1576,18.79
